smiles,cation,anion,cellulose_crystal,T,heating_time,solv,Ref.
C[NH+](C)CCO.CC(=O)[O-],C[NH+](C)CCO,CC(=O)[O-],Avicel,110,1,0.5,"Green Chem., 2008, 10, 696–705"
CC[N+](C)(CC)CCOC(C)OC(C)OC(C)OC(C)OC(C)O.[Cl-],CC[N+](C)(CC)CCOC(C)OC(C)OC(C)OC(C)OC(C)O,[Cl-],Avicel,110,1,0.5,"Green Chem., 2008, 10, 696–705"
CCCC[n+]1nn(CC)c2ccccc21.CC(=O)[O-],CCCC[n+]1nn(CC)c2ccccc21,CC(=O)[O-],MCC,80,2,0,"Green Chem., 2014, 16,1326"
C=CCn1cc[n+](C)c1.CCC(=O)[O-],C=CCn1cc[n+](C)c1,CCC(=O)[O-],MCC,30,1,19,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
C[n+]1ccn(Cc2ccccc2)c1.CC(=O)[O-],C[n+]1ccn(Cc2ccccc2)c1,CC(=O)[O-],MCC,60,2,6.031332486,"Green Chem., 2014, 16,1326"
C[N+](C)(C)CCO.NC(=O)CC(N)C(=O)[O-],C[N+](C)(C)CCO,NC(=O)CC(N)C(=O)[O-],cellulose,90,24,0,"Green Chem., 2012, 14, 304–307"
C[N+](C)(C)Cc1ccccc1.CC(=O)[O-],C[N+](C)(C)Cc1ccccc1,CC(=O)[O-],Avicel,115,0.5,9,"Ind. Eng. Chem. Res. 2019, 58, 16009−16017"
C[n+]1ccn(CCO)c1.CC(=O)[O-],C[n+]1ccn(CCO)c1,CC(=O)[O-],MCC,50,2,0.537344236,"Green Chem., 2014, 16,1326"
C[n+]1ccn(CCO)c1.CC(=O)[O-],C[n+]1ccn(CCO)c1,CC(=O)[O-],MCC,60,2,9.672196249,"Green Chem., 2014, 16,1326"
CC[N+](C)(C)CC.O=C([O-])/C=C/C(=O)O,CC[N+](C)(C)CC,O=C([O-])/C=C/C(=O)O,cellulose,60,0.5,0,"RSC Adv., 2012, 2, 2476–2479"
CCn1cc[n+](C)n1.[Br-],CCn1cc[n+](C)n1,[Br-],MCC,80,24,2.1,"J. Phys. Chem. B 2019, 123, 3994−4003"
C[N+](C)(C)CCO.CC(C)CC(N)C(=O)[O-],C[N+](C)(C)CCO,CC(C)CC(N)C(=O)[O-],cellulose,90,24,0,"Green Chem., 2012, 14, 304–307"
CCCCn1cc[n+](C)c1C.CC(=O)[O-],CCCCn1cc[n+](C)c1C,CC(=O)[O-],MCC,70,2,11.31261828,"Green Chem., 2014, 16,1326"
C=CCn1cc[n+](C)c1.O=C([O-])CO,C=CCn1cc[n+](C)c1,O=C([O-])CO,MCC,50,1,13,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
C=CCn1cc[n+](C)c1.O=C([O-])CO,C=CCn1cc[n+](C)c1,O=C([O-])CO,MCC,70,1,15,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
C=C[N+]1(C)CCOCC1.CC(=O)[O-],C=C[N+]1(C)CCOCC1,CC(=O)[O-],MCC,110,2,12.8259362,"Green Chem., 2014, 16,1326"
CCn1cc[n+](C)c1.c1nc[n-]n1,CCn1cc[n+](C)c1,c1nc[n-]n1,MCC,20,72,6,Carbohydrate Polymers 229 (2020) 115594
C[N+](C)(C)CCO.CC(C)C(N)C(=O)[O-],C[N+](C)(C)CCO,CC(C)C(N)C(=O)[O-],cellulose,90,24,0,"Green Chem., 2012, 14, 304–307"
C=CCn1cc[n+](C)c1.CCC(=O)[O-],C=CCn1cc[n+](C)c1,CCC(=O)[O-],MCC,80,1,23,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
Cn1cc[n+](C)c1.CC(=O)[O-],Cn1cc[n+](C)c1,CC(=O)[O-],cellulose,60,0.5,1,"RSC Adv., 2012, 2, 2476–2479"
CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=C[O-],CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,O=C[O-],cellulose,130,1,0,"Phys. Chem. Chem. Phys., 2015, 17, 32276--32282"
CC[N+](C)(CC)CCOC(C)OC(C)OC(C)OC(C)OC(C)O.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CC[N+](C)(CC)CCOC(C)OC(C)OC(C)OC(C)OC(C)O,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,Avicel,110,1,0,"Green Chem., 2008, 10, 696–705"
Cn1cc[n+](C)c1.CCCC(=O)[O-],Cn1cc[n+](C)c1,CCCC(=O)[O-],cellulose,80,0.5,8,"RSC Adv., 2012, 2, 2476–2479"
CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.N#C[N-]C#N,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,N#C[N-]C#N,Avicel,110,1,0.5,"Green Chem., 2008, 10, 696–705"
CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.CCCCCC(=O)[O-],CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCC(=O)[O-],cellulose,130,1,0,"Phys. Chem. Chem. Phys., 2015, 17, 32276--32282"
C[n+]1ccn(CCOCCO)c1.[Cl-],C[n+]1ccn(CCOCCO)c1,[Cl-],Avicel,110,1,1,"Green Chem., 2008, 10, 696–705"
CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.CCCCCCCCCC(=O)[O-],CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCCCC(=O)[O-],cellulose,130,1,0,"Phys. Chem. Chem. Phys., 2015, 17, 32276--32282"
C[N+](C)(C)CCO.NC(CC(=O)O)C(=O)[O-],C[N+](C)(C)CCO,NC(CC(=O)O)C(=O)[O-],cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
C=CCn1cc[n+](C)c1.CCCC(=O)[O-],C=CCn1cc[n+](C)c1,CCCC(=O)[O-],MCC,60,1,16.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1cc[n+](C)c1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,Avicel,110,1,0.5,"Green Chem., 2008, 10, 696–705"
C=CC[N+]1(C)CCCCC1.CC(=O)[O-],C=CC[N+]1(C)CCCCC1,CC(=O)[O-],MCC,90,2,5.021158436,"Green Chem., 2014, 16,1326"
C=CCn1cc[n+](C)c1.CCCC(=O)[O-],C=CCn1cc[n+](C)c1,CCCC(=O)[O-],MCC,50,1,16,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
CC[N+]1(C)CCOCC1.CC(=O)[O-],CC[N+]1(C)CCOCC1,CC(=O)[O-],MCC,40,2,0,"Green Chem., 2014, 16,1326"
Cn1cc[n+](C)c1.CC(=O)[O-],Cn1cc[n+](C)c1,CC(=O)[O-],cellulose,80,0.5,8,"RSC Adv., 2012, 2, 2476–2479"
C=CCn1cc[n+](C)c1.CC(=O)[O-],C=CCn1cc[n+](C)c1,CC(=O)[O-],MCC,40,1,16,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
Cn1cc[n+](C)c1.CCCC(=O)[O-],Cn1cc[n+](C)c1,CCCC(=O)[O-],cellulose,60,0.5,4,"RSC Adv., 2012, 2, 2476–2479"
Cn1cc[n+](C)c1.CC(C)C(=O)[O-],Cn1cc[n+](C)c1,CC(C)C(=O)[O-],cellulose,100,0.5,15,"RSC Adv., 2012, 2, 2476–2479"
CCCC[N+](C)(C)C1CCCCC1.O=C[O-],CCCC[N+](C)(C)C1CCCCC1,O=C[O-],cellulose,105,0.5,3.626943005,"RSC Adv., 2012, 2, 8429–8438"
CC[N+]1(C)CCOCC1.CC(=O)[O-],CC[N+]1(C)CCOCC1,CC(=O)[O-],MCC,120,2,16.39027954,"Green Chem., 2014, 16,1326"
CCCC[N+]1(C)CCCC1.CC(=O)[O-],CCCC[N+]1(C)CCCC1,CC(=O)[O-],MCC,110,2,0.994169796,"Green Chem., 2014, 16,1326"
Cn1cc[n+](C)c1.O=C[O-],Cn1cc[n+](C)c1,O=C[O-],cellulose,60,0.5,0,"RSC Adv., 2012, 2, 2476–2479"
COCC[NH+](C)C.CC(=O)[O-],COCC[NH+](C)C,CC(=O)[O-],Avicel,110,1,0.5,"Green Chem., 2008, 10, 696–705"
C=CCn1cc[n+](C)c1.CC(=O)[O-],C=CCn1cc[n+](C)c1,CC(=O)[O-],MCC,25,1,0.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
CCn1cc[n+](C)c1.c1nc[n-]n1,CCn1cc[n+](C)c1,c1nc[n-]n1,cellulose,20,72,5,Carbohydrate Polymers 229 (2020) 115594
CCCCn1cc[n+](C)c1.CC(=O)[O-],CCCCn1cc[n+](C)c1,CC(=O)[O-],MCC,90,2,24.73038483,"Green Chem., 2014, 16,1326"
C[N+](C)(C)CCO.CC(N)C(=O)[O-],C[N+](C)(C)CCO,CC(N)C(=O)[O-],cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
CCCCn1cc[n+](C)c1.[O-]c1ccccc1,CCCCn1cc[n+](C)c1,[O-]c1ccccc1,MCC,20,72,5,Carbohydrate Polymers 229 (2020) 115594
C=CCn1cc[n+](C)c1.O=C[O-],C=CCn1cc[n+](C)c1,O=C[O-],MCC,70,1,17,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
CCn1cc[n+](C)c1.O=C[O-],CCn1cc[n+](C)c1,O=C[O-],cellulose,100,0.5,15,"RSC Adv., 2012, 2, 2476–2479"
CCCCn1cc[n+](C)c1C.CC(=O)[O-],CCCCn1cc[n+](C)c1C,CC(=O)[O-],MCC,40,2,0,"Green Chem., 2014, 16,1326"
CCCC[N+]1(C)CCCCC1.CC(=O)[O-],CCCC[N+]1(C)CCCCC1,CC(=O)[O-],MCC,60,2,0,"Green Chem., 2014, 16,1326"
CC[N+](C)(C)CC.CCCC(=O)[O-],CC[N+](C)(C)CC,CCCC(=O)[O-],cellulose,100,0.5,0,"RSC Adv., 2012, 2, 2476–2479"
C=CCn1cc[n+](C)c1.O=C([O-])c1ccccc1,C=CCn1cc[n+](C)c1,O=C([O-])c1ccccc1,MCC,60,1,15,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
COCCn1cc[n+](C)c1.CC(=O)[O-],COCCn1cc[n+](C)c1,CC(=O)[O-],MCC,120,2,27.9837565,"Green Chem., 2014, 16,1326"
CCOCC[N+](C)(C)CCOC.O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,CCOCC[N+](C)(C)CCOC,O=S(=O)(NS(=O)(=O)C(F)(F)F)C(F)(F)F,MCC,80,5,0,"New J. Chem., 2011, 35, 1596–1606"
COCCOCCOCCn1cc[n+](COCCOC)c1.CC(=O)[O-],COCCOCCOCCn1cc[n+](COCCOC)c1,CC(=O)[O-],Avicel,110,1,0.5,"Green Chem., 2008, 10, 696–705"
CCn1cc[n+](C)c1.O=C([O-])CCC(=O)O,CCn1cc[n+](C)c1,O=C([O-])CCC(=O)O,cellulose,60,0.5,0,"RSC Adv., 2012, 2, 2476–2479"
CCn1cc[n+](C)c1.CC(=O)[O-],CCn1cc[n+](C)c1,CC(=O)[O-],cellulose,80,0.5,11,"RSC Adv., 2012, 2, 2476–2479"
CCn1cc[n+](C)c1.O=C[O-],CCn1cc[n+](C)c1,O=C[O-],cellulose,60,0.5,0,"RSC Adv., 2012, 2, 2476–2479"
CCn1cc[n+](C)c1.CC(=O)[O-],CCn1cc[n+](C)c1,CC(=O)[O-],MCC,80,5,17,"New J. Chem., 2011, 35, 1596–1606"
C=CCn1cc[n+](C)c1.CCC(=O)[O-],C=CCn1cc[n+](C)c1,CCC(=O)[O-],MCC,50,1,22,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
CCCC[n+]1ccn(CCOCCOCCOC)c1.CC(=O)[O-],CCCC[n+]1ccn(CCOCCOCCOC)c1,CC(=O)[O-],Avicel,110,1,0.5,"Green Chem., 2008, 10, 696–705"
C=CCn1cc[n+](C)c1.O=C([O-])CO,C=CCn1cc[n+](C)c1,O=C([O-])CO,MCC,25,1,0.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
CCn1c[n+](CC)c2ccccc21.CC(=O)[O-],CCn1c[n+](CC)c2ccccc21,CC(=O)[O-],MCC,60,2,0,"Green Chem., 2014, 16,1326"
C[n+]1ccn(Cc2ccccc2)c1.CC(=O)[O-],C[n+]1ccn(Cc2ccccc2)c1,CC(=O)[O-],MCC,100,2,10.33942712,"Green Chem., 2014, 16,1326"
CCCC[N+](C)(C)C1CCCCC1.COCCOCC(=O)[O-],CCCC[N+](C)(C)C1CCCCC1,COCCOCC(=O)[O-],cellulose,105,0.5,4.712041885,"RSC Adv., 2012, 2, 8429–8438"
CCn1cc[n+](C)c1.N#C[N-]C#N,CCn1cc[n+](C)c1,N#C[N-]C#N,Avicel,100,1,0,"Green Chem., 2009,11, 417-424"
CCCC[n+]1nn(CC)c2ccccc21.CC(=O)[O-],CCCC[n+]1nn(CC)c2ccccc21,CC(=O)[O-],MCC,70,2,0,"Green Chem., 2014, 16,1326"
CCCC[N+]1(C)CCCCC1.CC(=O)[O-],CCCC[N+]1(C)CCCCC1,CC(=O)[O-],MCC,50,2,0,"Green Chem., 2014, 16,1326"
C[N+](C)(C)CCO.NC(Cc1ccccc1)C(=O)[O-],C[N+](C)(C)CCO,NC(Cc1ccccc1)C(=O)[O-],cellulose,90,24,0,"Green Chem., 2012, 14, 304–307"
CC[N+](C)(C)CCOC.CC(=O)[O-],CC[N+](C)(C)CCOC,CC(=O)[O-],MCC,80,5,13,"New J. Chem., 2011, 35, 1596–1606"
CCCCCCCCn1cc[n+](C)c1.CC(=O)[O-],CCCCCCCCn1cc[n+](C)c1,CC(=O)[O-],Avicel,110,1,1,"Green Chem., 2008, 10, 696–705"
CCCC[N+]1(C)CCCCC1.CC(=O)[O-],CCCC[N+]1(C)CCCCC1,CC(=O)[O-],MCC,120,2,3.252961499,"Green Chem., 2014, 16,1326"
CCCCC[P+](CCCCC)(CCCCC)CCCCC.O=C[O-],CCCCC[P+](CCCCC)(CCCCC)CCCCC,O=C[O-],cellulose,130,1,0,"Phys. Chem. Chem. Phys., 2015, 17, 32276--32282"
CCn1c[n+](CC)c2ccccc21.CC(=O)[O-],CCn1c[n+](CC)c2ccccc21,CC(=O)[O-],MCC,50,2,0,"Green Chem., 2014, 16,1326"
Cn1cc[n+](C)n1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,Cn1cc[n+](C)n1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,MCC,80,24,0.5,"J. Phys. Chem. B 2019, 123, 3994−4003"
CCCCn1c[n+](CC)c2ccccc21.CC(=O)[O-],CCCCn1c[n+](CC)c2ccccc21,CC(=O)[O-],MCC,90,2,0,"Green Chem., 2014, 16,1326"
CC[N+](C)(CC)CCOC(C)OC(C)OC(C)OC(C)OC(C)O.N#C[N-]C#N,CC[N+](C)(CC)CCOC(C)OC(C)OC(C)OC(C)OC(C)O,N#C[N-]C#N,Avicel,110,1,0.5,"Green Chem., 2008, 10, 696–705"
CCCCn1cc[n+](C)c1.CC(=O)[O-],CCCCn1cc[n+](C)c1,CC(=O)[O-],MCC,80,4,9.5,"Sci China Chem, 2016, 59: 1421–1429"
CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.CCCCCCCC(=O)[O-],CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,CCCCCCCC(=O)[O-],cellulose,130,1,0,"Phys. Chem. Chem. Phys., 2015, 17, 32276--32282"
C=CCn1cc[n+](C)c1.[Cl-],C=CCn1cc[n+](C)c1,[Cl-],MCC,80,4,14.5,"Sci China Chem, 2016, 59: 1421–1429"
C=CC[N+]1(C)CCOCC1.CC(O)C(=O)[O-],C=CC[N+]1(C)CCOCC1,CC(O)C(=O)[O-],cellulose,100,0.5,2.11,European Polymer Journal 92 (2017) 204–212
C[n+]1ccn(CCO)c1.CC(=O)[O-],C[n+]1ccn(CCO)c1,CC(=O)[O-],MCC,80,2,13.97095014,"Green Chem., 2014, 16,1326"
C=CCn1cc[n+](C)c1.CCC(=O)[O-],C=CCn1cc[n+](C)c1,CCC(=O)[O-],MCC,60,1,22.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
CCn1cc[n+](C)c1.c1c[n-]nn1,CCn1cc[n+](C)c1,c1c[n-]nn1,MCC,20,72,12,Carbohydrate Polymers 229 (2020) 115594
C[n+]1ccn(CCO)c1.CC(=O)[O-],C[n+]1ccn(CCO)c1,CC(=O)[O-],MCC,120,2,18.26970403,"Green Chem., 2014, 16,1326"
C=CCn1cc[n+](C)c1.O=C([O-])CO,C=CCn1cc[n+](C)c1,O=C([O-])CO,MCC,80,1,15,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
CCCC[N+]1(C)CCCC1.CC(=O)[O-],CCCC[N+]1(C)CCCC1,CC(=O)[O-],MCC,60,2,0,"Green Chem., 2014, 16,1326"
CCn1c[n+](CC)c2ccccc21.CC(=O)[O-],CCn1c[n+](CC)c2ccccc21,CC(=O)[O-],MCC,120,2,0.427100687,"Green Chem., 2014, 16,1326"
CCCCCCCCCCn1cc[n+](C)c1.CC(=O)[O-],CCCCCCCCCCn1cc[n+](C)c1,CC(=O)[O-],MCC,80,4,1,"Sci China Chem, 2016, 59: 1421–1429"
CCn1cc[n+](C)c1.O=C[O-],CCn1cc[n+](C)c1,O=C[O-],cellulose,80,0.5,14,"RSC Adv., 2012, 2, 2476–2479"
CCOCC[N+](C)(C)CCOCC.CC(=O)[O-],CCOCC[N+](C)(C)CCOCC,CC(=O)[O-],MCC,80,5,18,"New J. Chem., 2011, 35, 1596–1606"
CCn1cc[n+](C)c1.CCC(=O)[O-],CCn1cc[n+](C)c1,CCC(=O)[O-],cellulose,80,0.5,14,"RSC Adv., 2012, 2, 2476–2479"
COCC[N+](C)(C)CCOC.F[B-](F)(F)F,COCC[N+](C)(C)CCOC,F[B-](F)(F)F,MCC,80,5,0,"New J. Chem., 2011, 35, 1596–1606"
C=CCn1cc[n+](C)c1.O=C([O-])CO,C=CCn1cc[n+](C)c1,O=C([O-])CO,MCC,30,1,0.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
CCn1cc[n+](C)c1.O=C([O-])c1ccccc1O,CCn1cc[n+](C)c1,O=C([O-])c1ccccc1O,MCC,80,24,2.9,"Molecules 2020, 25, 3539"
C=CCn1cc[n+](C)c1.CCCC(=O)[O-],C=CCn1cc[n+](C)c1,CCCC(=O)[O-],MCC,70,1,17.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
COc1ccc(C[N+](C)(C)C)cc1.CC(=O)[O-],COc1ccc(C[N+](C)(C)C)cc1,CC(=O)[O-],Avicel,130,0.5,10,"Ind. Eng. Chem. Res. 2019, 58, 16009−16017"
COc1cc(C[N+](C)(C)C)cc(OC)c1OC.CC(=O)[O-],COc1cc(C[N+](C)(C)C)cc(OC)c1OC,CC(=O)[O-],Avicel,110,0.5,3,"Ind. Eng. Chem. Res. 2019, 58, 16009−16017"
CCCCCC[N+](C)(C)C1CCCCC1.COCCOCCOCC(=O)[O-],CCCCCC[N+](C)(C)C1CCCCC1,COCCOCCOCC(=O)[O-],cellulose,105,0.5,4.166666667,"RSC Adv., 2012, 2, 8429–8438"
C=CCn1cc[n+](C)c1.CC(O)C(=O)[O-],C=CCn1cc[n+](C)c1,CC(O)C(=O)[O-],MCC,70,1,11.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
C[n+]1ccn(Cc2ccccc2)c1.CC(=O)[O-],C[n+]1ccn(Cc2ccccc2)c1,CC(=O)[O-],MCC,120,2,14.64752175,"Green Chem., 2014, 16,1326"
C=CCn1cc[n+](C)c1.CCCC(=O)[O-],C=CCn1cc[n+](C)c1,CCCC(=O)[O-],MCC,30,1,12.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
C[n+]1ccn(Cc2ccccc2)c1.CC(=O)[O-],C[n+]1ccn(Cc2ccccc2)c1,CC(=O)[O-],MCC,40,2,0,"Green Chem., 2014, 16,1326"
C=CCn1cc[n+](C)c1.CC(O)C(=O)[O-],C=CCn1cc[n+](C)c1,CC(O)C(=O)[O-],MCC,50,1,8,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
C=CCn1cc[n+](C)c1.O=C([O-])c1ccccc1,C=CCn1cc[n+](C)c1,O=C([O-])c1ccccc1,MCC,40,1,0.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
C[n+]1ccn(CCOCCOCCO)c1.CC(=O)[O-],C[n+]1ccn(CCOCCOCCO)c1,CC(=O)[O-],Avicel,110,1,2,"Green Chem., 2008, 10, 696–705"
CC[N+]1(C)CCOCC1.CC(=O)[O-],CC[N+]1(C)CCOCC1,CC(=O)[O-],MCC,50,2,0,"Green Chem., 2014, 16,1326"
C[N+](C)(C)CCO.NC(CC(=O)[O-])C(=O)[O-],C[N+](C)(C)CCO,NC(CC(=O)[O-])C(=O)[O-],cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
CCn1cc[n+](C)c1.CCC(=O)[O-],CCn1cc[n+](C)c1,CCC(=O)[O-],cellulose,100,0.5,18,"RSC Adv., 2012, 2, 2476–2479"
CCCCCCCC[N+](C)(C)C1CCCCC1.COCCOCC(=O)[O-],CCCCCCCC[N+](C)(C)C1CCCCC1,COCCOCC(=O)[O-],cellulose,105,0.5,1.52284264,"RSC Adv., 2012, 2, 8429–8438"
CC[N+](C)(C)CC.O=C([O-])/C=C/C(=O)O,CC[N+](C)(C)CC,O=C([O-])/C=C/C(=O)O,cellulose,100,0.5,0,"RSC Adv., 2012, 2, 2476–2479"
C=CC[N+]1(C)CCCCC1.CC(=O)[O-],C=CC[N+]1(C)CCCCC1,CC(=O)[O-],MCC,110,2,8.033853497,"Green Chem., 2014, 16,1326"
C=CCn1cc[n+](C)c1.O=C[O-],C=CCn1cc[n+](C)c1,O=C[O-],MCC,25,1,0.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
COc1ccc(C[N+](C)(C)C)cc1OC.CC(=O)[O-],COc1ccc(C[N+](C)(C)C)cc1OC,CC(=O)[O-],Avicel,100,0.5,4,"Ind. Eng. Chem. Res. 2019, 58, 16009−16017"
CCCCn1c[n+](CC)c2ccccc21.CC(=O)[O-],CCCCn1c[n+](CC)c2ccccc21,CC(=O)[O-],MCC,70,2,0,"Green Chem., 2014, 16,1326"
CCCC[N+](C)(C)C1CCCCC1.COCCOCCOCC(=O)[O-],CCCC[N+](C)(C)C1CCCCC1,COCCOCCOCC(=O)[O-],cellulose,105,0.5,5.82010582,"RSC Adv., 2012, 2, 8429–8438"
CCCCCC[N+](C)(C)C1CCCCC1.O=C[O-],CCCCCC[N+](C)(C)C1CCCCC1,O=C[O-],cellulose,105,0.5,4.712041885,"RSC Adv., 2012, 2, 8429–8438"
CCCCn1cc[n+](C)c1.N#C[N-]C#N,CCCCn1cc[n+](C)c1,N#C[N-]C#N,Avicel,110,1,1,"Green Chem., 2008, 10, 696–705"
C=CC[N+]1(C)CCOCC1.[Cl-],C=CC[N+]1(C)CCOCC1,[Cl-],cellulose,100,0.5,5.75,European Polymer Journal 92 (2017) 204–212
C[N+](C)(C)CCO.O=C(O)CC(O)C(=O)[O-],C[N+](C)(C)CCO,O=C(O)CC(O)C(=O)[O-],cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
CCCCCCCCn1cc[n+](C)c1.CC(=O)[O-],CCCCCCCCn1cc[n+](C)c1,CC(=O)[O-],MCC,80,4,4.5,"Sci China Chem, 2016, 59: 1421–1429"
CCCCn1cc[n+](C)c1C.CC(=O)[O-],CCCCn1cc[n+](C)c1C,CC(=O)[O-],MCC,60,2,8.484463712,"Green Chem., 2014, 16,1326"
C=CCn1cc[n+](C)c1.CC(O)C(=O)[O-],C=CCn1cc[n+](C)c1,CC(O)C(=O)[O-],MCC,40,1,0.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
C=C[N+]1(C)CCOCC1.CC(=O)[O-],C=C[N+]1(C)CCOCC1,CC(=O)[O-],MCC,120,2,14.96359224,"Green Chem., 2014, 16,1326"
CC[N+]1(C)CCOCC1.CC(=O)[O-],CC[N+]1(C)CCOCC1,CC(=O)[O-],MCC,70,2,1.586156085,"Green Chem., 2014, 16,1326"
CC[N+](C)(C)CC.CC(=O)[O-],CC[N+](C)(C)CC,CC(=O)[O-],cellulose,80,0.5,0,"RSC Adv., 2012, 2, 2476–2479"
C=CCn1cc[n+](C)c1.CC(O)C(=O)[O-],C=CCn1cc[n+](C)c1,CC(O)C(=O)[O-],MCC,30,1,0.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
C=C[N+]1(C)CCOCC1.CC(=O)[O-],C=C[N+]1(C)CCOCC1,CC(=O)[O-],MCC,100,2,11.22269418,"Green Chem., 2014, 16,1326"
C[N+](C)(C)CCO.NC(Cc1c[nH]c2ccccc12)C(=O)[O-],C[N+](C)(C)CCO,NC(Cc1c[nH]c2ccccc12)C(=O)[O-],cellulose,90,24,0,"Green Chem., 2012, 14, 304–307"
CCn1cc[n+](C)c1.[O-]c1ccccc1,CCn1cc[n+](C)c1,[O-]c1ccccc1,cellulose,20,6,14,Carbohydrate Polymers 229 (2020) 115594
CCCCn1cc[n+](C)c1.CC(=O)[O-],CCCCn1cc[n+](C)c1,CC(=O)[O-],MCC,100,2,27.25389348,"Green Chem., 2014, 16,1326"
CCn1cc[n+](C)c1.CC(=O)[O-],CCn1cc[n+](C)c1,CC(=O)[O-],cellulose,100,0.5,16,"RSC Adv., 2012, 2, 2476–2479"
CC[N+](C)(C)CC.CC(=O)[O-],CC[N+](C)(C)CC,CC(=O)[O-],cellulose,60,0.5,0,"RSC Adv., 2012, 2, 2476–2479"
CCCCn1cc[n+](C)c1.CC(=O)[O-],CCCCn1cc[n+](C)c1,CC(=O)[O-],MCC,80,2,18.16926232,"Green Chem., 2014, 16,1326"
C=CCn1cc[n+](C)c1.O=C[O-],C=CCn1cc[n+](C)c1,O=C[O-],MCC,50,1,10,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
CCn1cn[n+](C)c1.CC(=O)[O-],CCn1cn[n+](C)c1,CC(=O)[O-],MCC,80,24,17.5,"J. Phys. Chem. B 2019, 123, 3994−4003"
CC[n+]1ccn(CCOCCOC)c1.CC(=O)[O-],CC[n+]1ccn(CCOCCOC)c1,CC(=O)[O-],Avicel,110,1,12,"Green Chem., 2008, 10, 696–705"
C=CCn1cc[n+](C)c1.O=C[O-],C=CCn1cc[n+](C)c1,O=C[O-],MCC,60,1,12,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
C[n+]1ccn(Cc2ccccc2)c1.CC(=O)[O-],C[n+]1ccn(Cc2ccccc2)c1,CC(=O)[O-],MCC,50,2,0.430809463,"Green Chem., 2014, 16,1326"
Cn1cc[n+](C)c1.CC(C)C(=O)[O-],Cn1cc[n+](C)c1,CC(C)C(=O)[O-],cellulose,60,0.5,5,"RSC Adv., 2012, 2, 2476–2479"
Cn1cc[n+](C)c1.CC(=O)[O-],Cn1cc[n+](C)c1,CC(=O)[O-],cellulose,100,0.5,11,"RSC Adv., 2012, 2, 2476–2479"
