,smiles,cation,anion,water,cellulose_crystal,T,heating_time,solv,Ref.
131,CCn1cc[n+](C)c1.CCOS(=O)(=O)[O-],CCn1cc[n+](C)c1,CCOS(=O)(=O)[O-],1,Avicel,100,1,0,"Green Chem., 2009,11, 417-424"
132,CCCCCCCCn1cc[n+](C)c1.[Br-],CCCCCCCCn1cc[n+](C)c1,[Br-],1,Avicel,100,1,1,"Green Chem., 2009,11, 417-424"
133,CCCCn1cc[n+](C)c1.CCCCOP(=O)([O-])OCCCC,CCCCn1cc[n+](C)c1,CCCCOP(=O)([O-])OCCCC,1,Avicel,100,1,0,"Green Chem., 2009,11, 417-424"
134,CCCCCCCn1cc[n+](C)c1.[Cl-],CCCCCCCn1cc[n+](C)c1,[Cl-],1,Avicel,100,1,5,"Green Chem., 2009,11, 417-424"
135,CCn1cc[n+](C)c1.[Cl-],CCn1cc[n+](C)c1,[Cl-],1,Avicel,100,1,14,"Green Chem., 2009,11, 417-424"
136,CCCCCn1cc[n+](C)c1.[Br-],CCCCCn1cc[n+](C)c1,[Br-],1,Avicel,100,1,2,"Green Chem., 2009,11, 417-424"
137,CCCn1cc[n+](C)c1.[Cl-],CCCn1cc[n+](C)c1,[Cl-],1,Avicel,100,1,0,"Green Chem., 2009,11, 417-424"
138,CCn1cc[n+](C)c1.CCOP(=O)([O-])OCC,CCn1cc[n+](C)c1,CCOP(=O)([O-])OCC,1,Avicel,100,1,14,"Green Chem., 2009,11, 417-424"
139,CCCCCCCCCCn1cc[n+](C)c1.[Br-],CCCCCCCCCCn1cc[n+](C)c1,[Br-],1,Avicel,100,1,0,"Green Chem., 2009,11, 417-424"
140,Cn1cc[n+](C)c1.[I-],Cn1cc[n+](C)c1,[I-],1,Avicel,100,1,0,"Green Chem., 2009,11, 417-424"
141,CCCCCCn1cc[n+](C)c1.[Br-],CCCCCCn1cc[n+](C)c1,[Br-],1,Avicel,100,1,2,"Green Chem., 2009,11, 417-424"
142,CCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,CCCCn1cc[n+](C)c1,O=S(=O)([O-])C(F)(F)F,1,Avicel,100,1,0,"Green Chem., 2009,11, 417-424"
143,CCCCCCCCCn1cc[n+](C)c1.[Br-],CCCCCCCCCn1cc[n+](C)c1,[Br-],1,Avicel,100,1,1,"Green Chem., 2009,11, 417-424"
144,C=Cn1cc[n+](C)c1.[Br-],C=Cn1cc[n+](C)c1,[Br-],1,Avicel,100,1,0,"Green Chem., 2009,11, 417-424"
145,CCn1cc[n+](C)c1.[Br-],CCn1cc[n+](C)c1,[Br-],1,Avicel,100,1,2,"Green Chem., 2009,11, 417-424"
146,CCCCn1cc[n+](C)c1.[Cl-],CCCCn1cc[n+](C)c1,[Cl-],1,Avicel,100,1,20,"Green Chem., 2009,11, 417-424"
147,CCCCn1cc[n+](C)c1.N#C[S-],CCCCn1cc[n+](C)c1,N#C[S-],1,Avicel,100,1,7,"Green Chem., 2009,11, 417-424"
148,CCn1cc[n+](C)c1.[F-],CCn1cc[n+](C)c1,[F-],1,Avicel,100,1,2,"Green Chem., 2009,11, 417-424"
149,CCCCCCCCn1cc[n+](C)c1.[Cl-],CCCCCCCCn1cc[n+](C)c1,[Cl-],1,Avicel,100,1,4,"Green Chem., 2009,11, 417-424"
150,CCCCCCn1cc[n+](C)c1.[Cl-],CCCCCCn1cc[n+](C)c1,[Cl-],1,Avicel,100,1,6,"Green Chem., 2009,11, 417-424"
151,CCn1cc[n+](C)c1.Cc1ccc(S(=O)(=O)[O-])cc1,CCn1cc[n+](C)c1,Cc1ccc(S(=O)(=O)[O-])cc1,1,Avicel,100,1,1,"Green Chem., 2009,11, 417-424"
152,CCn1cc[n+](C)c1.N#C[N-]C#N,CCn1cc[n+](C)c1,N#C[N-]C#N,1,Avicel,100,1,0,"Green Chem., 2009,11, 417-424"
153,CCCCn1cc[n+](C)c1.[Br-],CCCCn1cc[n+](C)c1,[Br-],1,Avicel,100,1,3,"Green Chem., 2009,11, 417-424"
154,CCCCCCCCCCn1cc[n+](C)c1.[Cl-],CCCCCCCCCCn1cc[n+](C)c1,[Cl-],1,Avicel,100,1,0,"Green Chem., 2009,11, 417-424"
155,CCCCCCCn1cc[n+](C)c1.[Br-],CCCCCCCn1cc[n+](C)c1,[Br-],1,Avicel,100,1,1,"Green Chem., 2009,11, 417-424"
156,CCCCCCCCCn1cc[n+](C)c1.[Cl-],CCCCCCCCCn1cc[n+](C)c1,[Cl-],1,Avicel,100,1,2,"Green Chem., 2009,11, 417-424"
157,CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCCCn1cc[n+](C)c1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1,Avicel,100,1,0,"Green Chem., 2009,11, 417-424"
158,CCCCn1cc[n+](C)c1.CC(O)C(=O)[O-],CCCCn1cc[n+](C)c1,CC(O)C(=O)[O-],1,MCC,40,1,0,"Green Chem., 2010, 12, 268â€“275"
159,CCCCn1cc[n+](C)c1.N#C[N-]C#N,CCCCn1cc[n+](C)c1,N#C[N-]C#N,1,MCC,70,1,0,"Green Chem., 2010, 12, 268â€“275"
160,CCCCn1cc[n+](C)c1.CCCCCCC(=O)[O-],CCCCn1cc[n+](C)c1,CCCCCCC(=O)[O-],1,MCC,40,1,1,"Green Chem., 2010, 12, 268â€“275"
161,CCCCn1cc[n+](C)c1.O=C([O-])CS,CCCCn1cc[n+](C)c1,O=C([O-])CS,1,MCC,40,1,1,"Green Chem., 2010, 12, 268â€“275"
162,CCCCn1cc[n+](C)c1.CCCCCCC(=O)[O-],CCCCn1cc[n+](C)c1,CCCCCCC(=O)[O-],1,MCC,70,1,12,"Green Chem., 2010, 12, 268â€“275"
163,CCCCn1cc[n+](C)c1.O=C[O-],CCCCn1cc[n+](C)c1,O=C[O-],1,MCC,40,1,7.5,"Green Chem., 2010, 12, 268â€“275"
164,CCCCn1cc[n+](C)c1.O=C([O-])CS,CCCCn1cc[n+](C)c1,O=C([O-])CS,1,MCC,50,1,9.5,"Green Chem., 2010, 12, 268â€“275"
165,CCCCn1cc[n+](C)c1.O=C[O-],CCCCn1cc[n+](C)c1,O=C[O-],1,MCC,60,1,9,"Green Chem., 2010, 12, 268â€“275"
166,CCCCn1cc[n+](C)c1.CC(O)C(=O)[O-],CCCCn1cc[n+](C)c1,CC(O)C(=O)[O-],1,MCC,60,1,8,"Green Chem., 2010, 12, 268â€“275"
167,CCCCn1cc[n+](C)c1.CC(O)C(=O)[O-],CCCCn1cc[n+](C)c1,CC(O)C(=O)[O-],1,MCC,70,1,9.5,"Green Chem., 2010, 12, 268â€“275"
168,CCCCn1cc[n+](C)c1.N#C[N-]C#N,CCCCn1cc[n+](C)c1,N#C[N-]C#N,1,MCC,60,1,0,"Green Chem., 2010, 12, 268â€“275"
169,CCCCn1cc[n+](C)c1.NCC(=O)[O-],CCCCn1cc[n+](C)c1,NCC(=O)[O-],1,MCC,70,1,12,"Green Chem., 2010, 12, 268â€“275"
170,CCCCn1cc[n+](C)c1.CC(=O)[O-],CCCCn1cc[n+](C)c1,CC(=O)[O-],1,MCC,60,1,13,"Green Chem., 2010, 12, 268â€“275"
171,CCCCn1cc[n+](C)c1.CCCCCCC(=O)[O-],CCCCn1cc[n+](C)c1,CCCCCCC(=O)[O-],1,MCC,50,1,1,"Green Chem., 2010, 12, 268â€“275"
172,CCCCn1cc[n+](C)c1.O=C[O-],CCCCn1cc[n+](C)c1,O=C[O-],1,MCC,50,1,8.5,"Green Chem., 2010, 12, 268â€“275"
173,CCCCn1cc[n+](C)c1.O=C([O-])CO,CCCCn1cc[n+](C)c1,O=C([O-])CO,1,MCC,50,1,7.5,"Green Chem., 2010, 12, 268â€“275"
174,CCCCn1cc[n+](C)c1.O=C[O-],CCCCn1cc[n+](C)c1,O=C[O-],1,MCC,70,1,12.5,"Green Chem., 2010, 12, 268â€“275"
175,CCCCn1cc[n+](C)c1.CC(=O)[O-],CCCCn1cc[n+](C)c1,CC(=O)[O-],1,MCC,50,1,12.5,"Green Chem., 2010, 12, 268â€“275"
176,CCCCn1cc[n+](C)c1.N#C[N-]C#N,CCCCn1cc[n+](C)c1,N#C[N-]C#N,1,MCC,50,1,0,"Green Chem., 2010, 12, 268â€“275"
177,CCCCn1cc[n+](C)c1.O=C([O-])CO,CCCCn1cc[n+](C)c1,O=C([O-])CO,1,MCC,60,1,9,"Green Chem., 2010, 12, 268â€“275"
178,CCCCn1cc[n+](C)c1.O=C([O-])CS,CCCCn1cc[n+](C)c1,O=C([O-])CS,1,MCC,70,1,13.5,"Green Chem., 2010, 12, 268â€“275"
179,CCCCn1cc[n+](C)c1.O=C([O-])CO,CCCCn1cc[n+](C)c1,O=C([O-])CO,1,MCC,40,1,0,"Green Chem., 2010, 12, 268â€“275"
180,CCCCn1cc[n+](C)c1.O=C([O-])CS,CCCCn1cc[n+](C)c1,O=C([O-])CS,1,MCC,60,1,12.5,"Green Chem., 2010, 12, 268â€“275"
181,CCCCn1cc[n+](C)c1.CC(=O)[O-],CCCCn1cc[n+](C)c1,CC(=O)[O-],1,MCC,40,1,11.5,"Green Chem., 2010, 12, 268â€“275"
182,CCCCn1cc[n+](C)c1.CC(O)C(=O)[O-],CCCCn1cc[n+](C)c1,CC(O)C(=O)[O-],1,MCC,50,1,0,"Green Chem., 2010, 12, 268â€“275"
183,CCCCn1cc[n+](C)c1.NCC(=O)[O-],CCCCn1cc[n+](C)c1,NCC(=O)[O-],1,MCC,40,1,1,"Green Chem., 2010, 12, 268â€“275"
184,CCCCn1cc[n+](C)c1.N#C[N-]C#N,CCCCn1cc[n+](C)c1,N#C[N-]C#N,1,MCC,40,1,0,"Green Chem., 2010, 12, 268â€“275"
185,CCCCn1cc[n+](C)c1.CC(=O)[O-],CCCCn1cc[n+](C)c1,CC(=O)[O-],1,MCC,70,1,15.5,"Green Chem., 2010, 12, 268â€“275"
186,CCCCn1cc[n+](C)c1.O=C([O-])CO,CCCCn1cc[n+](C)c1,O=C([O-])CO,1,MCC,70,1,10.5,"Green Chem., 2010, 12, 268â€“275"
187,CCCCn1cc[n+](C)c1.NCC(=O)[O-],CCCCn1cc[n+](C)c1,NCC(=O)[O-],1,MCC,60,1,8,"Green Chem., 2010, 12, 268â€“275"
188,CCCCn1cc[n+](C)c1.NCC(=O)[O-],CCCCn1cc[n+](C)c1,NCC(=O)[O-],1,MCC,50,1,2,"Green Chem., 2010, 12, 268â€“275"
189,CCCCn1cc[n+](C)c1.CCCCCCC(=O)[O-],CCCCn1cc[n+](C)c1,CCCCCCC(=O)[O-],1,MCC,60,1,1,"Green Chem., 2010, 12, 268â€“275"
190,C[n+]1ccn(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.[Cl-],C[n+]1ccn(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,[Cl-],1,MCC,100,12,0,"Green Chem., 2011, 13, 2719"
191,C[n+]1ccn(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.[Cl-],C[n+]1ccn(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,[Cl-],1,MCC,140,12,0,"Green Chem., 2011, 13, 2719"
192,CC[N+](CC)(CC)CCOCCOC.CC(=O)[O-],CC[N+](CC)(CC)CCOCCOC,CC(=O)[O-],1,Avicel,110,1,12,"Green Chem., 2012, 14, 2922"
193,COCCOCCOCC[N+]1(C)CCCCC1.COP(=O)([O-])OC,COCCOCCOCC[N+]1(C)CCCCC1,COP(=O)([O-])OC,1,Avicel,110,1,0,"Green Chem., 2012, 14, 2922"
194,CC[N+](CC)(CC)CCOCCOCCOC.CC(=O)[O-],CC[N+](CC)(CC)CCOCCOCCOC,CC(=O)[O-],1,Avicel,110,1,12,"Green Chem., 2012, 14, 2922"
195,CC[N+]1(CCOCCOCCOC)CCCCC1.CC(=O)[O-],CC[N+]1(CCOCCOCCOC)CCCCC1,CC(=O)[O-],1,Avicel,80,1,6,"Green Chem., 2012, 14, 2922"
196,CC[N+]1(CCOCCOCCOC)CCCCC1.CC(=O)[O-],CC[N+]1(CCOCCOCCOC)CCCCC1,CC(=O)[O-],1,Avicel,110,1,9,"Green Chem., 2012, 14, 2922"
197,CC[N+]1(CCOCCOC)CCCCC1.CC(=O)[O-],CC[N+]1(CCOCCOC)CCCCC1,CC(=O)[O-],1,Avicel,110,1,8,"Green Chem., 2012, 14, 2922"
198,C[N+](C)(C)CCO.NC(CC(=O)O)C(=O)[O-],C[N+](C)(C)CCO,NC(CC(=O)O)C(=O)[O-],0,cellulose,90,24,0,"Green Chem., 2012, 14, 304â€“307"
199,C[N+](C)(C)CCO.CCC(C)C(N)C(=O)[O-],C[N+](C)(C)CCO,CCC(C)C(N)C(=O)[O-],0,cellulose,90,24,0,"Green Chem., 2012, 14, 304â€“307"
200,C[N+](C)(C)CCO.NC(Cc1ccccc1)C(=O)[O-],C[N+](C)(C)CCO,NC(Cc1ccccc1)C(=O)[O-],0,cellulose,90,24,0,"Green Chem., 2012, 14, 304â€“307"
201,C[N+](C)(C)CCO.NC(=O)CC(N)C(=O)[O-],C[N+](C)(C)CCO,NC(=O)CC(N)C(=O)[O-],0,cellulose,90,24,0,"Green Chem., 2012, 14, 304â€“307"
202,C[N+](C)(C)CCO.NC(=O)CCC(N)C(=O)[O-],C[N+](C)(C)CCO,NC(=O)CCC(N)C(=O)[O-],0,cellulose,90,24,0,"Green Chem., 2012, 14, 304â€“307"
203,C[N+](C)(C)CCO.NCC(=O)[O-],C[N+](C)(C)CCO,NCC(=O)[O-],0,cellulose,90,24,0,"Green Chem., 2012, 14, 304â€“307"
204,C[N+](C)(C)CCO.CSCCC(N)C(=O)[O-],C[N+](C)(C)CCO,CSCCC(N)C(=O)[O-],0,cellulose,90,24,0,"Green Chem., 2012, 14, 304â€“307"
205,C[N+](C)(C)CCO.NC(CCC(=O)O)C(=O)[O-],C[N+](C)(C)CCO,NC(CCC(=O)O)C(=O)[O-],0,cellulose,90,24,0,"Green Chem., 2012, 14, 304â€“307"
206,C[N+](C)(C)CCO.CC(C)CC(N)C(=O)[O-],C[N+](C)(C)CCO,CC(C)CC(N)C(=O)[O-],0,cellulose,90,24,0,"Green Chem., 2012, 14, 304â€“307"
207,C[N+](C)(C)CCO.CC(C)C(N)C(=O)[O-],C[N+](C)(C)CCO,CC(C)C(N)C(=O)[O-],0,cellulose,90,24,0,"Green Chem., 2012, 14, 304â€“307"
208,C[N+](C)(C)CCO.NC(Cc1c[nH]c2ccccc12)C(=O)[O-],C[N+](C)(C)CCO,NC(Cc1c[nH]c2ccccc12)C(=O)[O-],0,cellulose,90,24,0,"Green Chem., 2012, 14, 304â€“307"
209,C[N+](C)(C)CCO.NC(CO)C(=O)[O-],C[N+](C)(C)CCO,NC(CO)C(=O)[O-],0,cellulose,90,24,0,"Green Chem., 2012, 14, 304â€“307"
210,C[N+](C)(C)CCO.CC(O)C(N)C(=O)[O-],C[N+](C)(C)CCO,CC(O)C(N)C(=O)[O-],0,cellulose,90,24,0,"Green Chem., 2012, 14, 304â€“307"
211,C[N+](C)(C)CCO.O=C([O-])C1CCNC1,C[N+](C)(C)CCO,O=C([O-])C1CCNC1,0,cellulose,90,24,0,"Green Chem., 2012, 14, 304â€“307"
212,C[N+](C)(C)CCO.CC(N)C(=O)[O-],C[N+](C)(C)CCO,CC(N)C(=O)[O-],0,cellulose,90,24,0,"Green Chem., 2012, 14, 304â€“307"
213,CCCCn1c[n+](CC)c2ccccc21.CC(=O)[O-],CCCCn1c[n+](CC)c2ccccc21,CC(=O)[O-],0,MCC,40,2,0,"Green Chem., 2014, 16,1326"
214,CCCC[N+]1(C)CCCC1.CC(=O)[O-],CCCC[N+]1(C)CCCC1,CC(=O)[O-],0,MCC,70,2,0,"Green Chem., 2014, 16,1326"
215,C=CC[N+]1(C)CCCCC1.CC(=O)[O-],C=CC[N+]1(C)CCCCC1,CC(=O)[O-],0,MCC,120,2,9.540201028,"Green Chem., 2014, 16,1326"
216,CCCC[N+]1(C)CCCC1.CC(=O)[O-],CCCC[N+]1(C)CCCC1,CC(=O)[O-],0,MCC,120,2,1.491254694,"Green Chem., 2014, 16,1326"
217,CCCC[N+]1(C)CCCCC1.CC(=O)[O-],CCCC[N+]1(C)CCCCC1,CC(=O)[O-],0,MCC,60,2,0,"Green Chem., 2014, 16,1326"
218,CC[N+]1(C)CCOCC1.CC(=O)[O-],CC[N+]1(C)CCOCC1,CC(=O)[O-],0,MCC,90,2,9.51693651,"Green Chem., 2014, 16,1326"
219,CCCC[N+]1(C)CCCCC1.CC(=O)[O-],CCCC[N+]1(C)CCCCC1,CC(=O)[O-],0,MCC,40,2,0,"Green Chem., 2014, 16,1326"
220,C=CC[N+]1(C)CCCCC1.CC(=O)[O-],C=CC[N+]1(C)CCCCC1,CC(=O)[O-],0,MCC,60,2,0,"Green Chem., 2014, 16,1326"
221,C=C[N+]1(C)CCOCC1.CC(=O)[O-],C=C[N+]1(C)CCOCC1,CC(=O)[O-],0,MCC,110,2,12.8259362,"Green Chem., 2014, 16,1326"
222,C[n+]1ccn(CCO)c1.CC(=O)[O-],C[n+]1ccn(CCO)c1,CC(=O)[O-],0,MCC,120,2,18.26970403,"Green Chem., 2014, 16,1326"
223,COCCn1cc[n+](C)c1.CC(=O)[O-],COCCn1cc[n+](C)c1,CC(=O)[O-],0,MCC,110,2,24.48578693,"Green Chem., 2014, 16,1326"
224,C=CC[N+]1(C)CCCCC1.CC(=O)[O-],C=CC[N+]1(C)CCCCC1,CC(=O)[O-],0,MCC,100,2,7.02962181,"Green Chem., 2014, 16,1326"
225,CCCC[N+]1(C)CCCC1.CC(=O)[O-],CCCC[N+]1(C)CCCC1,CC(=O)[O-],0,MCC,50,2,0,"Green Chem., 2014, 16,1326"
226,COCCn1cc[n+](C)c1.CC(=O)[O-],COCCn1cc[n+](C)c1,CC(=O)[O-],0,MCC,100,2,21.98723725,"Green Chem., 2014, 16,1326"
227,CCCC[N+]1(C)CCCCC1.CC(=O)[O-],CCCC[N+]1(C)CCCCC1,CC(=O)[O-],0,MCC,90,2,0.929417571,"Green Chem., 2014, 16,1326"
228,CCCCn1cc[n+](C)c1C.CC(=O)[O-],CCCCn1cc[n+](C)c1C,CC(=O)[O-],0,MCC,50,2,2.356795476,"Green Chem., 2014, 16,1326"
229,CC[N+]1(C)CCOCC1.CC(=O)[O-],CC[N+]1(C)CCOCC1,CC(=O)[O-],0,MCC,100,2,11.10309259,"Green Chem., 2014, 16,1326"
230,CCCCn1c[n+](CC)c2ccccc21.CC(=O)[O-],CCCCn1c[n+](CC)c2ccccc21,CC(=O)[O-],0,MCC,100,2,0,"Green Chem., 2014, 16,1326"
231,CCCCn1cc[n+](C)c1C.CC(=O)[O-],CCCCn1cc[n+](C)c1C,CC(=O)[O-],0,MCC,60,2,8.484463712,"Green Chem., 2014, 16,1326"
232,C=CC[N+]1(C)CCCCC1.CC(=O)[O-],C=CC[N+]1(C)CCCCC1,CC(=O)[O-],0,MCC,70,2,0,"Green Chem., 2014, 16,1326"
233,CCn1c[n+](CC)c2ccccc21.CC(=O)[O-],CCn1c[n+](CC)c2ccccc21,CC(=O)[O-],0,MCC,80,2,0,"Green Chem., 2014, 16,1326"
234,CCn1c[n+](CC)c2ccccc21.CC(=O)[O-],CCn1c[n+](CC)c2ccccc21,CC(=O)[O-],0,MCC,50,2,0,"Green Chem., 2014, 16,1326"
235,CCCC[N+]1(C)CCCC1.CC(=O)[O-],CCCC[N+]1(C)CCCC1,CC(=O)[O-],0,MCC,60,2,0,"Green Chem., 2014, 16,1326"
236,C[n+]1ccn(CCO)c1.CC(=O)[O-],C[n+]1ccn(CCO)c1,CC(=O)[O-],0,MCC,40,2,0,"Green Chem., 2014, 16,1326"
237,C=CC[N+]1(C)CCCCC1.CC(=O)[O-],C=CC[N+]1(C)CCCCC1,CC(=O)[O-],0,MCC,80,2,0,"Green Chem., 2014, 16,1326"
238,CCn1c[n+](CC)c2ccccc21.CC(=O)[O-],CCn1c[n+](CC)c2ccccc21,CC(=O)[O-],0,MCC,110,2,0,"Green Chem., 2014, 16,1326"
239,C=CC[N+]1(C)CCCCC1.CC(=O)[O-],C=CC[N+]1(C)CCCCC1,CC(=O)[O-],0,MCC,50,2,0,"Green Chem., 2014, 16,1326"
240,CCCC[n+]1nn(CC)c2ccccc21.CC(=O)[O-],CCCC[n+]1nn(CC)c2ccccc21,CC(=O)[O-],0,MCC,120,2,0.379992084,"Green Chem., 2014, 16,1326"
241,C[n+]1ccn(Cc2ccccc2)c1.CC(=O)[O-],C[n+]1ccn(Cc2ccccc2)c1,CC(=O)[O-],0,MCC,120,2,14.64752175,"Green Chem., 2014, 16,1326"
242,C=C[N+]1(C)CCOCC1.CC(=O)[O-],C=C[N+]1(C)CCOCC1,CC(=O)[O-],0,MCC,40,2,0,"Green Chem., 2014, 16,1326"
243,CCCCn1cc[n+](C)c1.CC(=O)[O-],CCCCn1cc[n+](C)c1,CC(=O)[O-],0,MCC,50,2,12.61754328,"Green Chem., 2014, 16,1326"
244,CCCC[n+]1nn(CC)c2ccccc21.CC(=O)[O-],CCCC[n+]1nn(CC)c2ccccc21,CC(=O)[O-],0,MCC,60,2,0,"Green Chem., 2014, 16,1326"
245,COCCn1cc[n+](C)c1.CC(=O)[O-],COCCn1cc[n+](C)c1,CC(=O)[O-],0,MCC,70,2,11.49332856,"Green Chem., 2014, 16,1326"
246,COCCn1cc[n+](C)c1.CC(=O)[O-],COCCn1cc[n+](C)c1,CC(=O)[O-],0,MCC,50,2,8.495068936,"Green Chem., 2014, 16,1326"
247,C=C[N+]1(C)CCOCC1.CC(=O)[O-],C=C[N+]1(C)CCOCC1,CC(=O)[O-],0,MCC,70,2,2.137656034,"Green Chem., 2014, 16,1326"
248,CCCCn1c[n+](CC)c2ccccc21.CC(=O)[O-],CCCCn1c[n+](CC)c2ccccc21,CC(=O)[O-],0,MCC,70,2,0,"Green Chem., 2014, 16,1326"
249,C=C[N+]1(C)CCOCC1.CC(=O)[O-],C=C[N+]1(C)CCOCC1,CC(=O)[O-],0,MCC,100,2,11.22269418,"Green Chem., 2014, 16,1326"
250,CCCC[N+]1(C)CCCCC1.CC(=O)[O-],CCCC[N+]1(C)CCCCC1,CC(=O)[O-],0,MCC,50,2,0,"Green Chem., 2014, 16,1326"
251,CCn1c[n+](CC)c2ccccc21.CC(=O)[O-],CCn1c[n+](CC)c2ccccc21,CC(=O)[O-],0,MCC,60,2,0,"Green Chem., 2014, 16,1326"
252,CCCC[n+]1nn(CC)c2ccccc21.CC(=O)[O-],CCCC[n+]1nn(CC)c2ccccc21,CC(=O)[O-],0,MCC,100,2,0,"Green Chem., 2014, 16,1326"
253,C=C[N+]1(C)CCOCC1.CC(=O)[O-],C=C[N+]1(C)CCOCC1,CC(=O)[O-],0,MCC,50,2,0.534414009,"Green Chem., 2014, 16,1326"
254,CCCCn1cc[n+](C)c1C.CC(=O)[O-],CCCCn1cc[n+](C)c1C,CC(=O)[O-],0,MCC,70,2,11.31261828,"Green Chem., 2014, 16,1326"
255,CC[N+]1(C)CCOCC1.CC(=O)[O-],CC[N+]1(C)CCOCC1,CC(=O)[O-],0,MCC,70,2,1.586156085,"Green Chem., 2014, 16,1326"
256,CCCCn1cc[n+](C)c1C.CC(=O)[O-],CCCCn1cc[n+](C)c1C,CC(=O)[O-],0,MCC,120,2,17.44028652,"Green Chem., 2014, 16,1326"
257,CCCC[N+]1(C)CCCCC1.CC(=O)[O-],CCCC[N+]1(C)CCCCC1,CC(=O)[O-],0,MCC,120,2,3.252961499,"Green Chem., 2014, 16,1326"
258,CCCC[N+]1(C)CCCCC1.CC(=O)[O-],CCCC[N+]1(C)CCCCC1,CC(=O)[O-],0,MCC,70,2,0,"Green Chem., 2014, 16,1326"
259,COCCn1cc[n+](C)c1.CC(=O)[O-],COCCn1cc[n+](C)c1,CC(=O)[O-],0,MCC,80,2,14.49158819,"Green Chem., 2014, 16,1326"
260,CCCCn1cc[n+](C)c1.CC(=O)[O-],CCCCn1cc[n+](C)c1,CC(=O)[O-],0,MCC,90,2,24.73038483,"Green Chem., 2014, 16,1326"
261,CCCCn1cc[n+](C)c1C.CC(=O)[O-],CCCCn1cc[n+](C)c1C,CC(=O)[O-],0,MCC,90,2,13.66941376,"Green Chem., 2014, 16,1326"
262,CC[N+]1(C)CCOCC1.CC(=O)[O-],CC[N+]1(C)CCOCC1,CC(=O)[O-],0,MCC,40,2,0,"Green Chem., 2014, 16,1326"
263,CCCCn1cc[n+](C)c1.CC(=O)[O-],CCCCn1cc[n+](C)c1,CC(=O)[O-],0,MCC,120,2,29.27270041,"Green Chem., 2014, 16,1326"
264,C=CC[N+]1(C)CCCCC1.CC(=O)[O-],C=CC[N+]1(C)CCCCC1,CC(=O)[O-],0,MCC,40,2,0,"Green Chem., 2014, 16,1326"
265,CCCC[N+]1(C)CCCC1.CC(=O)[O-],CCCC[N+]1(C)CCCC1,CC(=O)[O-],0,MCC,110,2,0.994169796,"Green Chem., 2014, 16,1326"
266,CCn1c[n+](CC)c2ccccc21.CC(=O)[O-],CCn1c[n+](CC)c2ccccc21,CC(=O)[O-],0,MCC,70,2,0,"Green Chem., 2014, 16,1326"
267,CCCCn1c[n+](CC)c2ccccc21.CC(=O)[O-],CCCCn1c[n+](CC)c2ccccc21,CC(=O)[O-],0,MCC,90,2,0,"Green Chem., 2014, 16,1326"
268,C[n+]1ccn(Cc2ccccc2)c1.CC(=O)[O-],C[n+]1ccn(Cc2ccccc2)c1,CC(=O)[O-],0,MCC,40,2,0,"Green Chem., 2014, 16,1326"
269,CCCC[N+]1(C)CCCCC1.CC(=O)[O-],CCCC[N+]1(C)CCCCC1,CC(=O)[O-],0,MCC,100,2,1.394126357,"Green Chem., 2014, 16,1326"
270,CCCCn1cc[n+](C)c1.CC(=O)[O-],CCCCn1cc[n+](C)c1,CC(=O)[O-],0,MCC,110,2,28.26329694,"Green Chem., 2014, 16,1326"
271,CCCCn1cc[n+](C)c1.CC(=O)[O-],CCCCn1cc[n+](C)c1,CC(=O)[O-],0,MCC,80,2,18.16926232,"Green Chem., 2014, 16,1326"
272,CCCCn1cc[n+](C)c1C.CC(=O)[O-],CCCCn1cc[n+](C)c1C,CC(=O)[O-],0,MCC,80,2,12.72669557,"Green Chem., 2014, 16,1326"
273,CC[N+]1(C)CCOCC1.CC(=O)[O-],CC[N+]1(C)CCOCC1,CC(=O)[O-],0,MCC,60,2,0.528718695,"Green Chem., 2014, 16,1326"
274,CCCC[N+]1(C)CCCC1.CC(=O)[O-],CCCC[N+]1(C)CCCC1,CC(=O)[O-],0,MCC,40,2,0,"Green Chem., 2014, 16,1326"
275,C[n+]1ccn(Cc2ccccc2)c1.CC(=O)[O-],C[n+]1ccn(Cc2ccccc2)c1,CC(=O)[O-],0,MCC,60,2,6.031332486,"Green Chem., 2014, 16,1326"
276,CCCCn1c[n+](CC)c2ccccc21.CC(=O)[O-],CCCCn1c[n+](CC)c2ccccc21,CC(=O)[O-],0,MCC,50,2,0,"Green Chem., 2014, 16,1326"
277,COCCn1cc[n+](C)c1.CC(=O)[O-],COCCn1cc[n+](C)c1,CC(=O)[O-],0,MCC,40,2,3.9976795,"Green Chem., 2014, 16,1326"
278,C[n+]1ccn(CCO)c1.CC(=O)[O-],C[n+]1ccn(CCO)c1,CC(=O)[O-],0,MCC,60,2,9.672196249,"Green Chem., 2014, 16,1326"
279,CC[N+]1(C)CCOCC1.CC(=O)[O-],CC[N+]1(C)CCOCC1,CC(=O)[O-],0,MCC,80,2,3.17231217,"Green Chem., 2014, 16,1326"
